,Q1_Age,Q2_Gender,Q3_Education,Q4_Native,Q5_Marital_status,Q6_Family,Q7_First_Job_Driv,Q8_Cab_Segment,Q9_Vendor_Name,Q9A_Client_Name,Q9B_Year_Joining,Q10_Emp._Type,Q11_Job_Lead,Q12_Reason,Q13_TrainingProvided,Q14_TrainingCommunication,Q14B_TrainingGrooming,Q14C_TrainingSafety,Q15A_FormalRecruitment,Q15B_English_Knowledge,Q15C_Look_Presentable,Q15D_Written_contract,Q15E_Worklife_Balance,Q15F_Union,Q16_Work_Days,Q17_WorkHours_Daily,Q18_Overtime_Freq,Q19_OvertimeHours,Q20_Opinion_BestSegment,Q21_LongTerm_CareerPlan,Q22_Investment_PersonalDevelopment,Q23_Monthly_Income,Q24_Second_Job,Q25_Remittence_to_Home,Q26_OtherEarning_Members,Q27_Payment_Method,Q28_Leaves_Entitled,Q29_Leaves_Paid,Q30A_TimelyPayment,Q30B_PayHike,Q30C_PaidLeavePayment,Q30D_WageNegotiation,Q31A_ESIC,Q31B_Pension,Q31C_Bonus,Q31D_Gratuity,Q31E_ProvidentFund,Q31F_Loan,Q31G_AccidentInsur,Q32A_JobSatisfaction,Q32B_SalarySatisfaction,Q32C_WorkingHours_Satisfaction,Q32D_DriverTreatment_Satisfaction,Q33A_Penalty_MissingPickUp,Q33B_Job_Security,Q33C_Attrition_Rate,Q33D_Meeting_Expenses,Q33E_Recommend_Friend,Q33F_Prmotion_Supervisor,VAR00001
0,20-25,Male,10th pass,Other state,Single,Yes,2004,Call center pick and drop,Sai care,BoA,2004,Renewable fix term,Personal contact,Wanted career in security,yes,yes,yes,yes,yes,no,yes,no,no,no,6 days,More than 12,2-3 times in a week,2-3 hour,call center pick & drop,Remain in transport sector,No,9000,No,No,yes,Bank payment,Weekely off,Up to 22 days,Yes,Yes,No,yes,no,no,yes,no,yes,yes,no,yes,yes,niether satisfied nor dis-satisfied,yes,no,yes,no,yes,yes,yes,
1,20-25,Male,10th pass,Maharasthra (other than Mumbai),Single,Yes,2013,Call center pick and drop,Super sh,BoA,2013,Verbal,Personal contact,Best possible job for given qualification,yes,yes,yes,yes,yes,not sure/undecided,yes,no,no,no,6 days,11-12 hours,Once in a month,1-2hours,own cab freelancer,Remain in transport sector,No,10001-12000,No,No,yes,Cash in hand,Weekely off,Up to 22 days,Yes,Yes,No,no,no,no,yes,no,yes,yes,yes,yes,yes,yes,niether satisfied nor dis-satisfied,no,yes,yes,yes,yes,no,
2,26-30,Male,10th pass,Maharasthra (other than Mumbai),Single,No,2008,Call center pick and drop,Sai care,BoA,2011,Verbal,Personal contact,Wanted career in security,yes,yes,yes,yes,yes,not sure/undecided,yes,no,no,no,6 days,11-12 hours,2-3 times in a month,2-3 hour,own cab freelancer,Remain in transport sector,No,10001-12000,No,Yes,yes,Cash in hand,Weekely off,Up to 22 days,Yes,Yes,Not applicable/no idea,no,not applicable/no idea,no,yes,no,yes,yes,yes,yes,yes,no,yes,no,yes,no,no,yes,no,
3,20-25,Male,Stand. 6-9,Mumbai,Married,Yes,2004,Call center pick and drop,Om Sai,Accentur,2011,Verbal,Personal contact,Best possible job for given qualification,yes,yes,yes,yes,yes,not sure/undecided,yes,no,yes,not sure/undecided,5 days,11-12 hours,Never,No OT,call center pick & drop,Remain in transport sector,No,12001-15000,No,No,yes,Bank payment,Weekely off,Up to 22 days,Yes,No,No,no,no,no,no,no,no,no,no,yes,niether satisfied nor dis-satisfied,niether satisfied nor dis-satisfied,yes,no,yes,yes,no,not sure/undecided,no,
4,26-30,Male,10th pass,Mumbai,Married,Yes,2003,Call center pick and drop,om sai,Accentur,2014,Renewable fix term,Personal contact,Wanted career in security,yes,yes,yes,yes,no,yes,yes,no,not sure/undecided,not sure/undecided,5 days,More than 12,Never,Owner de,call center pick & drop,Remain in transport sector,No,9000,No,No,yes,Cash in hand,Weekely off,No paid leaves,Yes,No,No,no,no,no,yes,no,no,no,no,yes,yes,niether satisfied nor dis-satisfied,yes,yes,no,not sure/undecided,yes,not sure/undecided,no,
5,20-25,Male,10th pass,Other state,Single,Yes,2010,Call center pick and drop,om sai,Accentur,2011,Verbal,Personal contact,Other reason,yes,yes,yes,yes,yes,yes,yes,no,not sure/undecided,no,5 days,11-12 hours,Never,no OT,call center pick & drop,Remain in transport sector,No,10001-12000,Yes,No,yes,Bank payment,Weekely off,No paid leaves,Yes,Yes,No,yes,no,no,yes,no,no,yes,no,no,yes,yes,yes,yes,yes,yes,yes,not sure/undecided,no,
6,20-25,Male,Stand. 1-5,Mumbai,Single,Yes,2003,Call center pick and drop,Aryan,Accentur,2008,Permanant contract,Personal contact,Wanted career in security,yes,yes,yes,yes,yes,not sure/undecided,yes,yes,yes,not sure/undecided,6 days,others,Never,no OT,radio taxi,Remain in transport sector,No,12001-15000,No,Yes,yes,Cash in hand,Weekely off,No paid leaves,Yes,No,No,no,no,no,yes,no,no,no,no,yes,yes,niether satisfied nor dis-satisfied,yes,yes,yes,yes,yes,no,no,
7,26-30,Male,Stand. 6-9,Other state,Married,Yes,2010,Tour or travel agency,M Kumar,Deustche,2010,Verbal,Personal contact,Best possible job for given qualification,no,yes,yes,yes,no,yes,yes,no,no,no,6 days,More than 12,Never,no OT,tourist outside city,Remain in transport sector,No,Above 15000,No,Yes,yes,Bank payment,Weekely off,Up to 14 days,Yes,Yes,No,yes,no,no,yes,no,no,yes,yes,yes,yes,niether satisfied nor dis-satisfied,yes,no,yes,yes,yes,no,no,
8,26-30,Male,Stand. 6-9,Maharasthra (other than Mumbai),Married,Yes,2001,Call center pick and drop,Atharva,Accentur,2001,Renewable fix term,Walk in,worked elsewhere but found this better,yes,yes,yes,yes,yes,yes,yes,no,yes,no,6 days,11-12 hours,Never,no OT,call center pick & drop,Remain in transport sector,No,10001-12000,No,Yes,no,Cash in hand,Weekely off,Upto 7 days,No,Yes,Yes,yes,no,no,yes,no,no,no,no,niether satisfied nor dis-satisfied,no,yes,yes,no,no,not sure/undecided,no,yes,yes,
9,26-30,Male,12th pass,Maharasthra (other than Mumbai),Single,Yes,2005,Call center pick and drop,Atharva,Accentur,2010,Permanant contract,Personal contact,worked elsewhere but found this better,yes,yes,yes,yes,yes,yes,yes,no,no,not sure/undecided,6 days,11-12 hours,Never,no OT,own cab freelancer,Remain in transport sector,No,10001-12000,No,Yes,yes,Bank payment,Weekely off,No paid leaves,Yes,Yes,No,no,no,no,no,no,no,no,no,niether satisfied nor dis-satisfied,yes,yes,yes,yes,no,not sure/undecided,no,no,no,
10,26-30,Male,12th pass,Mumbai,Single,Yes,2011,private driver for individual,private,private,2010,Renewable fix term,Personal contact,Other reason,no,999.0,999.0,999.0,yes,yes,no,no,yes,no,6 days,9-10 hours,2-3 times in a month,2 hours,own cab freelancer,Remain in transport sector,Yes,10001-12000,No,No,yes,Bank payment,Weekely off,Up to 30 days,Yes,Yes,Yes,no,no,no,yes,no,no,no,no,yes,yes,yes,yes,no,yes,not sure/undecided,no,not sure/undecided,yes,
11,31-35,Male,Stand. 1-5,Mumbai,Married,Yes,1997,Other type of driver,Umer tra,tourist,2007,Renewable fix term,Personal contact,Other reason,yes,yes,yes,yes,yes,yes,yes,not sure/undecided,yes,not sure/undecided,6days,11-12 hours,2-3 times in a week,2-3 hour,radio taxi,Remain in transport sector,No,12001-15000,No,Yes,no,Cash in hand,Weekely off,Up to 30 days,Yes,Yes,Yes,yes,no,no,yes,no,no,no,no,no,yes,no,yes,no,no,yes,yes,no,no,
